time_s,accelerationUp,hubForceDifference,linearAccelerationDelta,linearForceDifferenceDelta
0.49,-3.25107045979974e-16,3.63797880709171e-12,0,0
0.495,-3.25107045979974e-16,3.63797880709171e-12,0,0
0.5,-7.29485170040134e-11,4.23351593781263e-08,9.62277017379446e-14,-1.1263743001994e-10
0.505,-1.00357213482674e-07,3.96008326788433e-05,-1.00439159288072e-07,3.96567943675118e-05
0.51,-6.80923682133237e-07,0.000262212313828059,-6.80997155426595e-07,0.000262254158407225
0.515,-1.69665997504874e-06,0.000639663870970253,-1.69668381518484e-06,0.000639688575719409
0.52,-2.21572381700433e-06,0.000825687224278226,-2.21513642120602e-06,0.000825936361535995
0.525,-1.91002678542421e-07,0.000112310182885267,-1.91257200944892e-07,0.000112390259926473
0.53,7.62307909045675e-06,-0.00256939982136828,7.62276852922686e-06,-0.00256932297792537
0.535,2.56381990556304e-05,-0.00860794134132448,2.56378586342416e-05,-0.00860787404200758
0.54,5.92743432273438e-05,-0.0196474856093118,5.92740201583305e-05,-0.0196474130591708
0.545,0.000114716363101499,-0.0375080007979705,0.000114716041664945,-0.0375079684047917
0.55,0.000198607618147196,-0.0641005158504413,0.000198607333884987,-0.0641005386923097
0.555,0.000317714065295107,-0.101345183255034,0.000317713885465383,-0.101345169610545
0.56,0.000478590340328582,-0.15109767136164,0.000478590215332857,-0.151097664661212
0.565,0.00068727653925396,-0.215089099729084,0.000687276453419306,-0.215089052174116
0.57,0.000949050834844396,-0.294880326116981,0.000949050700673697,-0.294880126668584
0.575,0.00126825468933834,-0.391831587337947,0.00126825441189257,-0.391831189665982
0.58,0.0016482013791577,-0.507087052705174,0.00164820073994785,-0.507086235197815
0.585,0.00209116915065373,-0.641571158394072,0.00209116792605449,-0.641569758902911
0.59,0.00259847454052041,-0.795996251388715,0.00259847228277138,-0.795993848614386
0.595,0.00317061257357671,-0.97087690447006,0.00317060877996351,-0.97087306680337
0.6,0.00380744837175783,-1.16655081159115,0.00380744220779395,-1.16654476489298
0.605,0.00450843824128236,-1.38320197451321,0.00450842870438205,-1.38319281053882
0.61,0.0052728605955661,-1.62088679414592,0.00527284620337131,-1.62087313314295
0.615,0.00610003414072765,-1.87955977201273,0.00610001306810026,-1.87953992817951
0.62,0.00698950690908857,-2.15910011453525,0.00698947663412384,-2.15907173324723
0.625,0.00794119982825772,-2.45933665252596,0.00794115724624968,-2.45929684831891
0.63,0.0089554972003696,-2.78007274669289,0.00895543821979616,-2.78001770082264
0.635,0.0100332778829712,-3.12110870787365,0.0100331974954673,-3.12103376101311
0.64,0.0111758902134877,-3.48226325263022,0.0111757820864672,-3.48216251421072
0.645,0.012385074859306,-3.86339154113739,0.0123849312913202,-3.8632578514109
0.65,0.0136628470561523,-4.2644004134745,0.0136626586681437,-4.26422509344108
0.655,0.0150113501842135,-4.68525922866684,0.0150111056496003,-4.68503176984727
0.66,0.0164326952848734,-5.12600516659586,0.0164323812525358,-5.12571327520674
0.665,0.0179288020476598,-5.58674372930909,0.0179284025567124,-5.58637265059354
0.67,0.0195012528825627,-6.06764112535529,0.0195007495651015,-6.06717399287083
0.675,0.0211511746183309,-6.56891241493577,0.0211505458912829,-6.56832936679277
0.68,0.0228791524684295,-7.09080110738796,0.0228783737638334,-7.09007960792711
0.685,0.0246851850975648,-7.63355562122888,0.0246842282689816,-7.63266986309088
0.69,0.026568678903975,-8.19740047464802,0.0265675120628537,-8.19632123880475
0.695,0.0285284807549143,-8.78250572380057,0.0285270682416053,-8.78120037313058
0.7,0.0305629442676303,-9.38895725334805,0.0305612459449048,-9.38738905187734
0.705,0.0326700191497625,-10.01672758922,0.032667990829768,-10.0148561244365
0.71,0.0348473585651804,-10.6656537073213,0.0348449510342677,-10.6634339817941
0.715,0.0370924289672057,-11.3354186030811,0.0370895885238861,-11.3328015407216
0.72,0.039402618381645,-12.0255435847575,0.0393992859692306,-12.0224752463064
0.725,0.0417753288281443,-12.735387077606,0.0417714404272586,-12.7318090321318
0.73,0.0442080509212357,-13.4641547492829,0.0442035368501328,-13.4600034625079
0.735,0.0466984114689374,-14.210916398235,0.0466931966829297,-14.2061235266897
0.74,0.0492441959099999,-14.9746320349514,0.0492381993328742,-14.9691238527922
0.745,0.0518433418582163,-15.7541816504381,0.0518364767973268,-15.747879465075
0.75,0.0544939106475768,-16.5484002268786,0.0544860840271052,-16.5412197034515
0.755,0.0571940365383033,-17.3561108339381,0.0571851495728007,-17.3479626738345
0.76,0.0599418651811085,-18.1761584399828,0.0599318124585113,-18.166947532447
0.765,0.062735481629871,-19.0074357476733,0.0627241520237377,-18.997062083253
0.77,0.0655728417880962,-19.8489056840299,0.0655601176342658,-19.8372635632261
0.775,0.0684517068476106,-20.6996122754972,0.0684374647158125,-20.6865910698873
0.78,0.0713695920441745,-21.5586848234925,0.0713537025904712,-21.5441687979105
0.785,0.0743237302283128,-22.4253316752511,0.0743060582159138,-22.4092000331591
0.79,0.0773110530692767,-23.2988249861228,0.0772914582880113,-23.2809526338747
0.795,0.0803281935718726,-24.1784802412585,0.0803065304283585,-24.1587374409717
0.8,0.083371504269401,-25.0636286623012,0.0833476224970747,-25.0418816411207
0.805,0.0864370921814405,-25.9535879748619,0.0864108375833691,-25.9296995038986
0.81,0.0895208665673861,-26.8476336233653,0.0894920810585003,-26.8214631037289
0.815,0.0926185933130126,-27.7449717649106,0.0925871153055521,-27.7163756023849
0.82,0.0957259521868828,-28.6447171157488,0.0956916174038051,-28.6135494112642
0.825,0.0988385929859027,-29.5458779799374,0.0988012351023651,-29.5119910812798
0.83,0.101952185665581,-30.4473491269346,0.101911636674605,-30.4105940474951
0.835,0.105062460520568,-31.3479128082436,0.105018551862908,-31.30814011256
0.84,0.108165239531017,-32.2462497795532,0.108117801126441,-32.2033092061643
0.845,0.111256449084996,-33.1409542896145,0.111205311692785,-33.0946964205793
0.85,0.114332126903647,-34.0305591205615,0.114277121722561,-33.9808354456039
0.855,0.117388412562989,-34.9135619974404,0.117329372175115,-34.8602256946344
0.86,0.120421530255927,-35.7884548090697,0.120358289263087,-35.7313613920082
0.865,0.123427764654608,-36.6537522492181,0.123360160505633,-36.5927602338515
0.87,0.126403433101346,-37.5080176554984,0.126331306824465,-37.4429891713777
0.875,0.129344857271723,-38.3498841278088,0.129268054145967,-38.2806856301208
0.88,0.132248337365082,-39.178069826823,0.132166707814938,-39.1045728406702
0.885,0.13511013189314,-39.9913861178102,0.135023532353258,-39.9134676943176
0.89,0.137926444471868,-40.7887381536057,0.137834738249088,-40.7062819386761
0.895,0.14069341918172,-41.5691193847888,0.140596477322257,-41.4820158864178
0.9,0.143407144699967,-42.3315989355033,0.143304846943482,-42.2397466080276
0.905,0.146063666963918,-43.0753052733853,0.145955902555784,-42.9786108940013
0.91,0.148659009202594,-43.7994065641615,0.148545677809208,-43.6977861144536
0.915,0.151189197472686,-44.5030899368685,0.151070210027844,-44.3964692657454
0.92,0.153650290140229,-45.1855421658402,0.153525569485817,-45.0738574176367
0.925,0.156038408343801,-45.8459324099422,0.155907890138186,-45.7291309570594
0.93,0.158349766011391,-46.4833996813868,0.15821339928789,-46.3614405796901
0.935,0.160580696867789,-47.0970453124646,0.160438444547502,-46.9698997217452
0.94,0.1627276768427,-47.6859308853927,0.162579516427705,-47.5535828727704
0.945,0.164787341519828,-48.2490830279421,0.164633265302033,-48.1115296651825
0.95,0.166756496327639,-48.785501995193,0.166596512104184,-48.6427542310648
0.955,0.168632121822859,-49.2941766038348,0.168466252890272,-49.1462591698737
0.96,0.170411372173249,-49.7741009752426,0.170239657693385,-49.6210527885139
0.965,0.172091569221712,-50.2242935508802,0.171914064613389,-50.0661681483674
0.97,0.173670193607862,-50.6438170759138,0.173486970405313,-50.4806823553821
0.975,0.175144872721686,-51.0317958870073,0.17495601897503,-50.8637345001555
0.98,0.176513369015976,-51.3874316245638,0.176318989390741,-51.2145409931886
0.985,0.17777356928653,-51.7100152824532,0.177573784833621,-51.532407192828
0.99,0.17892347529716,-51.9989338087798,0.178718423727124,-51.8167345948945
0.995,0.179961198346329,-52.2536728852901,0.17975103399761,-52.0670232647323
1,0.180884957241624,-52.4738148373326,0.180669851060831,-52.2828696018908
1.005,0.181684899662769,-52.6558317322451,0.181465036690363,-52.4607581851416
1.01,0.182359246890314,-52.7997138973187,0.18213483067583,-52.6006943442994
1.015,0.18292706520175,-52.9130724218958,0.182698314092215,-52.710300897604
1.02,0.183416249343399,-53.0057648659531,0.183183392601645,-52.7994436782694
1.025,0.183859884132067,-53.0884341880846,0.183623158053223,-52.878769296736
1.03,0.184292557313564,-53.1713191370472,0.184052196634681,-52.958513045134
1.035,0.184746903075782,-53.2633568654383,0.184503132771845,-53.0476018929422
1.04,0.185250635700043,-53.3715830163128,0.185003667045852,-53.1530564409043
1.045,0.185824283456808,-53.5008146545733,0.185574304982302,-53.2796733373801
1.05,0.186479740583213,-53.6535775302655,0.186226916121591,-53.429956045237
1.055,0.187219706367413,-53.8302355017913,0.186964173135749,-53.6042456501225
1.06,0.188037982406861,-54.0292669995251,0.18777985277518,-53.8009995858915
1.065,0.188920540302812,-54.2476355939361,0.188659904815245,-54.0171636508454
1.07,0.189847206663401,-54.4812035865216,0.189584140258009,-54.2485867163516
1.075,0.190793775203066,-54.7251463642533,0.190528342734821,-54.4904353678235
1.08,0.191734331868483,-54.9743342138136,0.191466593122256,-54.7375757101376
1.085,0.192643573542707,-55.2236599773896,0.192373591236865,-54.9849002776462
1.09,0.193498919749476,-55.4683015303235,0.19322676315703,-55.2275893292565
1.095,0.194282250129248,-55.7039171285651,0.194007996858644,-55.4613051392629
1.1,0.194981140230941,-55.9267789952428,0.194704877622108,-55.6823240757672
1.105,0.195589524442097,-56.1338549427819,0.195311347987551,-55.887617390304
1.11,0.196107767154376,-56.3228501279918,0.195827777744643,-56.0748917361582
1.115,0.196542176595067,-56.4922196203224,0.196260476321603,-56.2426015242568
1.12,0.196904041418269,-56.6411617459235,0.196620729419648,-56.3899420774574
1.125,0.197208305768684,-56.7695973995687,0.196923472925229,-56.5168290262142
1.13,0.197472021664205,-56.8781381370682,0.19718574756309,-56.6238672486681
1.135,0.197712726397611,-56.9680414237955,0.197425076457713,-56.7123067759784
1.14,0.197946892871464,-57.0411509749938,0.197657917955784,-56.7839842453085
1.145,0.198188578788228,-57.0998173491389,0.197898313907775,-56.8412436186652
1.15,0.198448374181364,-57.1467940261973,0.198156843694006,-56.8868344084519
1.155,0.198732726349891,-57.1851098204061,0.198439947473639,-56.9237840928536
1.16,0.199043667128962,-57.2179173786935,0.198749653864933,-56.955246162122
1.165,0.199378938563628,-57.2483215118991,0.199083708034322,-56.984329641187
1.17,0.1997324816429,-57.2791971752777,0.199436059468641,-57.0139165244676
1.175,0.200095219029063,-57.3130082968273,0.199797644219658,-57.046479709891
1.18,0.200456044251522,-57.3516407800998,0.200157372892302,-57.0839153203307
1.185,0.200802917842353,-57.3962635953321,0.200503224811172,-57.1274036080357
1.19,0.201123968256575,-57.4472327666008,0.200823347831872,-57.1773112600987
1.195,0.201408502933608,-57.5040480884236,0.201107067203678,-57.233147366557
1.2,0.201647847694154,-57.5653705808763,0.201345722852281,-57.2935807867773
1.205,0.201835954091985,-57.6291036588736,0.201533276116131,-57.3565199151207
1.21,0.201969738944144,-57.6925333612926,0.20166664785034,-57.4192531248197
1.215,0.202049144568934,-57.7525207467734,0.201745778423397,-57.4786408892084
1.22,0.202076933774857,-57.8057315069746,0.201773422980734,-57.5313455042454
1.225,0.202058256367264,-57.8488859038771,0.201754718816965,-57.574081602858
